vehicle_id,timestamp,segment_id,speed,lat,lon
V1129,2026-03-01 07:42:00,SEG_B,20.67729492510301,10.751671121228563,106.6604934319882
V1130,2026-03-01 07:42:00,SEG_B,14.6772609077279,10.747804816253478,106.65797755294396
V1131,2026-03-01 07:42:00,SEG_B,16.035276295166952,10.749641937330429,106.65889416481784
V1132,2026-03-01 07:42:00,SEG_B,15.524260646640403,10.750115131367508,106.66094441586854
V1133,2026-03-01 07:42:00,SEG_B,16.092818264101606,10.751228394368336,106.66000799402954
V1134,2026-03-01 07:42:00,SEG_B,14.077320041541311,10.751064312186248,106.65902155911996
V1135,2026-03-01 07:42:00,SEG_B,37.515579626129295,10.750375257478169,106.66038082925284
V1136,2026-03-01 07:42:00,SEG_B,19.20076779178078,10.751877136475333,106.66079250741168
V1154,2026-03-01 07:43:00,SEG_B,22.114770030178796,10.750974751815086,106.66131003969286
V1155,2026-03-01 07:43:00,SEG_B,21.994739427571098,10.751081374793936,106.66073290855743
V1156,2026-03-01 07:43:00,SEG_B,17.124229192931775,10.750089508999764,106.6597627402809
V1157,2026-03-01 07:43:00,SEG_B,5.301053655522194,10.74904468849118,106.65971798551806
V1158,2026-03-01 07:43:00,SEG_B,16.931617276819434,10.751440812598004,106.65995820277212
V1159,2026-03-01 07:43:00,SEG_B,23.027810327021317,10.751079315656431,106.65976855320233
V1160,2026-03-01 07:43:00,SEG_B,19.75752169096147,10.749756471958277,106.66132213589408
V1161,2026-03-01 07:43:00,SEG_B,20.086746706127457,10.748809516245313,106.66016152465215
V1162,2026-03-01 07:43:00,SEG_B,28.18489729459104,10.749818768965453,106.66044771503007
V1163,2026-03-01 07:43:00,SEG_B,19.36703070191316,10.748963377100836,106.6605107079492
V1164,2026-03-01 07:43:00,SEG_B,5.0,10.749374375893598,106.6610757229675
V1165,2026-03-01 07:43:00,SEG_B,17.854050322466865,10.749695522192251,106.66044646102124
V1166,2026-03-01 07:43:00,SEG_B,14.519262017958948,10.750012578502352,106.66065681852672
V1167,2026-03-01 07:43:00,SEG_B,9.181058074726945,10.750040336405554,106.6596877318054
V1168,2026-03-01 07:43:00,SEG_B,5.0,10.74907954424375,106.66156820644706
V1169,2026-03-01 07:43:00,SEG_B,18.077786516681872,10.748676411698598,106.65845964562416
V1170,2026-03-01 07:43:00,SEG_B,14.10268879911533,10.751561186533175,106.6598132418652
V1184,2026-03-01 07:44:00,SEG_B,17.906104633980245,10.749927587661167,106.6593916325041
V1185,2026-03-01 07:44:00,SEG_B,5.0,10.750339641766711,106.66018605284364
V1186,2026-03-01 07:44:00,SEG_B,19.46060674259853,10.748662456306707,106.66064501668932
V1187,2026-03-01 07:44:00,SEG_B,31.436360756966216,10.750078450130776,106.6599383346808
V1188,2026-03-01 07:44:00,SEG_B,17.472018848685607,10.75203233702471,106.6589763522383
V1189,2026-03-01 07:44:00,SEG_B,16.62565546715124,10.749200342577703,106.65945299527915
V1190,2026-03-01 07:44:00,SEG_B,14.603277536944486,10.751347323241614,106.66180099060068
V1191,2026-03-01 07:44:00,SEG_B,18.58513715701365,10.749623405276976,106.66249273886665
V1192,2026-03-01 07:44:00,SEG_B,11.579564149363838,10.74942886408564,106.65822505695542
V1193,2026-03-01 07:44:00,SEG_B,26.16873255395795,10.750968245592372,106.66241780553612
V1194,2026-03-01 07:44:00,SEG_B,5.0,10.75145817080748,106.66007013551835
V1195,2026-03-01 07:44:00,SEG_B,21.44880173440109,10.748352222858896,106.66146808182266
V1196,2026-03-01 07:44:00,SEG_B,21.29213401065464,10.749961089965211,106.66064511268766
V1209,2026-03-01 07:45:00,SEG_B,11.855576499311764,10.75136740152774,106.66005165171444
V1210,2026-03-01 07:45:00,SEG_B,26.43625579654752,10.750256694499043,106.66085323266286
V1211,2026-03-01 07:45:00,SEG_B,20.752744368706693,10.750623291066251,106.66034793447716
V1212,2026-03-01 07:45:00,SEG_B,13.13719427107532,10.751915434691574,106.65909306301492
V1213,2026-03-01 07:45:00,SEG_B,15.034461138745275,10.750014885875208,106.66040244075334
V1214,2026-03-01 07:45:00,SEG_B,11.564218832843991,10.75031474630559,106.6598311574148
V1215,2026-03-01 07:45:00,SEG_B,5.0,10.750009552286256,106.65889943466696
V1216,2026-03-01 07:45:00,SEG_B,5.0,10.75013687332069,106.660487883342
V1217,2026-03-01 07:45:00,SEG_B,19.21358433683661,10.75056717070702,106.65806741097906
V1218,2026-03-01 07:45:00,SEG_B,5.0,10.751973521436812,106.65895279123993
V1219,2026-03-01 07:45:00,SEG_B,19.886728249093512,10.749313062378334,106.66007967273926
V1220,2026-03-01 07:45:00,SEG_B,9.933966381811247,10.75056154115462,106.66013677411732
V1236,2026-03-01 07:46:00,SEG_B,16.976053659873394,10.74926424800975,106.66070135083834
V1237,2026-03-01 07:46:00,SEG_B,37.76235515926111,10.74962520492521,106.66007099471544
V1238,2026-03-01 07:46:00,SEG_B,11.430357885221902,10.749511980098438,106.66154444947811
V1239,2026-03-01 07:46:00,SEG_B,9.61623185818028,10.749525919526633,106.65841250717628
V1240,2026-03-01 07:46:00,SEG_B,8.939106203662021,10.748291600107049,106.6606318046992
V1241,2026-03-01 07:46:00,SEG_B,37.39757777469848,10.74963332120635,106.658333242067
V1242,2026-03-01 07:46:00,SEG_B,22.199997315437862,10.749273075041067,106.66129934693056
V1243,2026-03-01 07:46:00,SEG_B,12.743767617680442,10.749368184310915,106.65982204244423
V1244,2026-03-01 07:46:00,SEG_B,21.062214087489497,10.749772579369244,106.6595032752972
V1245,2026-03-01 07:46:00,SEG_B,13.409347176169025,10.7487281448155,106.66039703160229
V1246,2026-03-01 07:46:00,SEG_B,5.0,10.749555878545635,106.66075938520883
V1247,2026-03-01 07:46:00,SEG_B,17.424386263461734,10.750590320572986,106.65993495432728
V1248,2026-03-01 07:46:00,SEG_B,24.35796944788413,10.75092469919677,106.66044614100424
V1249,2026-03-01 07:46:00,SEG_B,22.420366218508345,10.750750423554404,106.65956053648664
V1250,2026-03-01 07:46:00,SEG_B,5.0,10.750420362125842,106.66054608923083
V1270,2026-03-01 07:47:00,SEG_B,32.14757459821584,10.749822174274712,106.65922522800442
V1271,2026-03-01 07:47:00,SEG_B,26.44879332471438,10.750281808548683,106.66057815491686
V1272,2026-03-01 07:47:00,SEG_B,13.89562339774773,10.749681326909425,106.6598304136275
V1273,2026-03-01 07:47:00,SEG_B,5.0,10.74991207259058,106.66029603307705
V1274,2026-03-01 07:47:00,SEG_B,29.80370587075003,10.750085999065004,106.65766582295778
V1275,2026-03-01 07:47:00,SEG_B,14.248116537723028,10.752739504133109,106.66086636623498
V1276,2026-03-01 07:47:00,SEG_B,8.51288844953129,10.750591106514433,106.65925798657511
V1277,2026-03-01 07:47:00,SEG_B,5.0,10.749651630636766,106.66009152643925
V1278,2026-03-01 07:47:00,SEG_B,5.0,10.748850840709462,106.6600103355632
V1279,2026-03-01 07:47:00,SEG_B,11.734614592088366,10.750394811271146,106.65878533167268
V1280,2026-03-01 07:47:00,SEG_B,20.712909988426404,10.74881624090294,106.66164273430194
V1281,2026-03-01 07:47:00,SEG_B,5.0,10.748907445729616,106.66041737080305
V1282,2026-03-01 07:47:00,SEG_B,28.313866011981105,10.750315043036116,106.66056285792018
V1283,2026-03-01 07:47:00,SEG_B,15.140295213384467,10.748973601545885,106.65950986165176
V1284,2026-03-01 07:47:00,SEG_B,5.304722240149786,10.748721290032224,106.66040174891933
V1285,2026-03-01 07:47:00,SEG_B,6.014576143296306,10.750319554006724,106.65869817724776
V1286,2026-03-01 07:47:00,SEG_B,17.371064160934036,10.749511317431036,106.66140661553364
V1287,2026-03-01 07:47:00,SEG_B,17.58975116463252,10.751235782892994,106.65924435328355
V1288,2026-03-01 07:47:00,SEG_B,15.44914672195334,10.749018912841883,106.65958639475726
V1301,2026-03-01 07:48:00,SEG_B,22.106860198677204,10.750790075549473,106.65857823793095
V1302,2026-03-01 07:48:00,SEG_B,5.0,10.74924445928126,106.6589437345917
V1303,2026-03-01 07:48:00,SEG_B,21.042014207808805,10.750351309675988,106.66109918399378
V1304,2026-03-01 07:48:00,SEG_B,18.171894539287347,10.750208649581872,106.66119972978034
V1305,2026-03-01 07:48:00,SEG_B,18.757818717880387,10.750068100963436,106.66148045303392
V1306,2026-03-01 07:48:00,SEG_B,15.92144706522232,10.749695659395082,106.65916217674122
V1307,2026-03-01 07:48:00,SEG_B,20.62420367236329,10.751237050541842,106.65994941259856
V1308,2026-03-01 07:48:00,SEG_B,25.46332499023871,10.748029984968028,106.65994454662518
V1309,2026-03-01 07:48:00,SEG_B,14.67924070316451,10.749273005627591,106.66238386103798
V1310,2026-03-01 07:48:00,SEG_B,14.47045893848991,10.749592269228396,106.66002596211344
V1311,2026-03-01 07:48:00,SEG_B,5.0,10.749240132074656,106.66098323996944
V1312,2026-03-01 07:48:00,SEG_B,9.968437160537803,10.7491711248372,106.66130952563653
V1322,2026-03-01 07:49:00,SEG_B,24.57302295189608,10.749091937567671,106.66028344143574
V1323,2026-03-01 07:49:00,SEG_B,6.727110883762318,10.74969507782906,106.65930967042084
V1324,2026-03-01 07:49:00,SEG_B,19.81516518885153,10.74932121182616,106.6610116604137
V1325,2026-03-01 07:49:00,SEG_B,13.034233810702409,10.749350396290405,106.65874669473766
V1326,2026-03-01 07:49:00,SEG_B,17.025636082362798,10.750895218402226,106.66027332125654
V1327,2026-03-01 07:49:00,SEG_B,32.91065333131539,10.751429787452471,106.65969247223528
V1328,2026-03-01 07:49:00,SEG_B,12.455780529543446,10.750469696719485,106.65916198081958
V1329,2026-03-01 07:49:00,SEG_B,24.330306452259894,10.750361600521844,106.66025645891084
V1330,2026-03-01 07:49:00,SEG_B,20.49562934216653,10.751722829883368,106.6601709553522
V1344,2026-03-01 07:50:00,SEG_B,18.005842380898855,10.75086581700318,106.66071346046245
V1345,2026-03-01 07:50:00,SEG_B,19.709884983049168,10.749901582591342,106.66024493922704
V1346,2026-03-01 07:50:00,SEG_B,23.50807142761221,10.749347925430596,106.6593715922213
V1347,2026-03-01 07:50:00,SEG_B,16.451451183602895,10.750415279690266,106.65917589350072
V1348,2026-03-01 07:50:00,SEG_B,14.401899492693532,10.74990600122577,106.6577847198844
V1349,2026-03-01 07:50:00,SEG_B,13.243248085929922,10.749842682167152,106.65983970705716
V1350,2026-03-01 07:50:00,SEG_B,26.327314196618147,10.748784201701492,106.6591753774288
V1351,2026-03-01 07:50:00,SEG_B,5.0,10.749519083333826,106.65960435644588
V1352,2026-03-01 07:50:00,SEG_B,10.92018258932595,10.751107677339483,106.66086061752232
V1353,2026-03-01 07:50:00,SEG_B,15.622853794138432,10.74962938694646,106.6610261896681
V1354,2026-03-01 07:50:00,SEG_B,14.841937121313189,10.749181729961082,106.65828375132251
V1355,2026-03-01 07:50:00,SEG_B,11.469484048834538,10.750754643617173,106.66227653868954
V1356,2026-03-01 07:50:00,SEG_B,15.492882769515807,10.74923464448488,106.65881503479171
V1371,2026-03-01 07:51:00,SEG_B,26.06297791232587,10.750201657542634,106.65899084965864
V1373,2026-03-01 07:51:00,SEG_B,17.28099073073818,10.749619375152934,106.6614200279178
V1374,2026-03-01 07:51:00,SEG_B,5.0,10.75009432015638,106.66199442849468
V1375,2026-03-01 07:51:00,SEG_B,14.070405725121969,10.748266698955351,106.6596040820356
V1376,2026-03-01 07:51:00,SEG_B,26.63614432767229,10.75037606959632,106.65916114389049
V1377,2026-03-01 07:51:00,SEG_B,9.518057542567808,10.74944029972885,106.66036119788406
V1378,2026-03-01 07:51:00,SEG_B,25.705569063509223,10.7510524230128,106.66045601218212
V1379,2026-03-01 07:51:00,SEG_B,5.0,10.748672067486009,106.6605332520212
V1380,2026-03-01 07:51:00,SEG_B,5.0,10.749774432978931,106.66030415044618
V1381,2026-03-01 07:51:00,SEG_B,5.89924803709849,10.74897573766564,106.65990587893543
V1382,2026-03-01 07:51:00,SEG_B,19.02920230019243,10.751061518770411,106.66060705343476
V1383,2026-03-01 07:51:00,SEG_B,15.589252759937557,10.749253805246443,106.65892909300416
V1384,2026-03-01 07:51:00,SEG_B,10.91298329336682,10.75040993558498,106.66033662370664
V1404,2026-03-01 07:52:00,SEG_B,16.634781497671632,10.750226108010043,106.65992126420775
V1405,2026-03-01 07:52:00,SEG_B,20.126281074021136,10.750031134852945,106.65915147502464
V1406,2026-03-01 07:52:00,SEG_B,6.611266841379264,10.749247963746347,106.66022213224257
V1407,2026-03-01 07:52:00,SEG_B,14.78435330851834,10.750215343793288,106.66050081313354
V1408,2026-03-01 07:52:00,SEG_B,9.98143259266497,10.751465660168344,106.65973228917296
V1409,2026-03-01 07:52:00,SEG_B,11.532584121747927,10.750482386237332,106.65816348979762
V1410,2026-03-01 07:52:00,SEG_B,8.675724402216645,10.750981072798693,106.65826257807092
V1411,2026-03-01 07:52:00,SEG_B,23.940593575465247,10.75151113656636,106.65963054466218
V1412,2026-03-01 07:52:00,SEG_B,17.334502139410482,10.75111908708485,106.65953321081196
V1413,2026-03-01 07:52:00,SEG_B,21.94220416420945,10.749328851204869,106.65952239770668
V1414,2026-03-01 07:52:00,SEG_B,8.60530828540021,10.750342647199195,106.66115796905255
V1415,2026-03-01 07:52:00,SEG_B,13.527096543062688,10.748728750840089,106.65891729317772
V1416,2026-03-01 07:52:00,SEG_B,18.156795370964325,10.751844116413396,106.66039372499932
V1417,2026-03-01 07:52:00,SEG_B,11.904827594789978,10.750766183966851,106.6597605013644
V1418,2026-03-01 07:52:00,SEG_B,11.973718261086349,10.749041540894304,106.66140844884424
V1419,2026-03-01 07:52:00,SEG_B,5.0,10.75079785920028,106.6595362550622
V1420,2026-03-01 07:52:00,SEG_B,11.717274148387098,10.751692315156118,106.6592858689078
V1421,2026-03-01 07:52:00,SEG_B,9.55944676777272,10.74986960576108,106.6604138473858
V1422,2026-03-01 07:52:00,SEG_B,11.465153741657044,10.748426141069464,106.65913430181912
V1441,2026-03-01 07:53:00,SEG_B,5.0,10.75040712980321,106.66051910299797
V1442,2026-03-01 07:53:00,SEG_B,13.402945402578936,10.74885209712481,106.66008893554088
V1443,2026-03-01 07:53:00,SEG_B,5.0,10.748972769403313,106.65924930206349
V1444,2026-03-01 07:53:00,SEG_B,21.751512567132448,10.749637389049562,106.65955213358822
V1445,2026-03-01 07:53:00,SEG_B,30.63754012328997,10.750352462497188,106.66033899451048
V1446,2026-03-01 07:53:00,SEG_B,12.0423940383298,10.749403628332365,106.65781359355998
V1447,2026-03-01 07:53:00,SEG_B,22.749924255388464,10.750448309705757,106.65982083400678
V1448,2026-03-01 07:53:00,SEG_B,13.902186385309951,10.75073614426226,106.65844528992692
V1449,2026-03-01 07:53:00,SEG_B,10.280949347569557,10.748863697137107,106.66177150928247
V1450,2026-03-01 07:53:00,SEG_B,22.005244254826405,10.747797307358864,106.65848623837336
V1451,2026-03-01 07:53:00,SEG_B,13.941234613140107,10.749527559787929,106.65867561779191
V1452,2026-03-01 07:53:00,SEG_B,30.558097901203915,10.750312539913985,106.66047481632286
V1453,2026-03-01 07:53:00,SEG_B,9.46388040614229,10.750722274147178,106.65961956723902
V1454,2026-03-01 07:53:00,SEG_B,12.733254610340005,10.750611001959824,106.65837100243492
V1455,2026-03-01 07:53:00,SEG_B,27.77622287880786,10.750182389214723,106.66128094420878
V1456,2026-03-01 07:53:00,SEG_B,6.396641947049453,10.749076834875972,106.6588380997784
V1457,2026-03-01 07:53:00,SEG_B,17.00238138131871,10.750065983301916,106.65953558818076
V1458,2026-03-01 07:53:00,SEG_B,6.887446456917765,10.748733403730268,106.65995151609953
V1472,2026-03-01 07:54:00,SEG_B,5.0,10.749962839215064,106.65897973670788
V1473,2026-03-01 07:54:00,SEG_B,15.810456441226108,10.748922263641951,106.66042424813745
V1474,2026-03-01 07:54:00,SEG_B,15.154619389339118,10.75140036591688,106.6600067345341
V1475,2026-03-01 07:54:00,SEG_B,8.85085756030827,10.749753114144172,106.65865576360298
V1476,2026-03-01 07:54:00,SEG_B,18.24909803764352,10.750589850246316,106.6624691960367
V1477,2026-03-01 07:54:00,SEG_B,10.025312075164765,10.749732205426325,106.65942424147556
V1478,2026-03-01 07:54:00,SEG_B,16.696909609049793,10.75038169053448,106.65994662515556
V1479,2026-03-01 07:54:00,SEG_B,23.690607334984257,10.749383020496245,106.66098617404788
V1480,2026-03-01 07:54:00,SEG_B,19.30798282912866,10.7499879700801,106.65968506335923
V1481,2026-03-01 07:54:00,SEG_B,34.413342069850955,10.749182991349258,106.66029793317696
V1482,2026-03-01 07:54:00,SEG_B,8.99824743806294,10.75178562074862,106.6608868263288
V1483,2026-03-01 07:54:00,SEG_B,9.573200969270848,10.750512594993433,106.66025769572128
V1484,2026-03-01 07:54:00,SEG_B,10.867001904202093,10.750758164217228,106.6603893053911
V1497,2026-03-01 07:55:00,SEG_B,21.4729399070848,10.74984038733248,106.65971109411916
V1498,2026-03-01 07:55:00,SEG_B,5.0,10.748943755007335,106.66031835922657
V1499,2026-03-01 07:55:00,SEG_B,13.89694248846211,10.750074927078566,106.66103925360964
V1500,2026-03-01 07:55:00,SEG_B,5.501415127501804,10.749763819697767,106.6601887109634
V1501,2026-03-01 07:55:00,SEG_B,9.366720499403872,10.751431477113927,106.6609085868016
V1502,2026-03-01 07:55:00,SEG_B,17.321066616710045,10.751794231779328,106.6585011047204
V1503,2026-03-01 07:55:00,SEG_B,14.938189751154546,10.750366336968934,106.6590854449532
V1504,2026-03-01 07:55:00,SEG_B,17.405716334541825,10.748893417506212,106.66069055731828
V1505,2026-03-01 07:55:00,SEG_B,23.46267814503125,10.750272333401128,106.65814720218494
V1506,2026-03-01 07:55:00,SEG_B,7.2656518306717235,10.750564710003212,106.6600211986435
V1507,2026-03-01 07:55:00,SEG_B,5.0,10.751242830383868,106.66013665650624
V1508,2026-03-01 07:55:00,SEG_B,8.44740268799964,10.750994955597566,106.6593224599871
V1520,2026-03-01 07:56:00,SEG_B,19.047080516282875,10.751501601872633,106.65829336269368
V1521,2026-03-01 07:56:00,SEG_B,11.33273380357474,10.750848516105387,106.66154589647978
V1522,2026-03-01 07:56:00,SEG_B,16.920572101136642,10.74970729583558,106.66075711836866
V1523,2026-03-01 07:56:00,SEG_B,21.949621401853463,10.749640338321331,106.66033030731218
V1524,2026-03-01 07:56:00,SEG_B,24.444218099295757,10.751890458993277,106.66074260495922
V1525,2026-03-01 07:56:00,SEG_B,15.353111173324743,10.749945924823962,106.6605573965572
V1526,2026-03-01 07:56:00,SEG_B,14.074617260164398,10.750189640499022,106.65894212373549
V1527,2026-03-01 07:56:00,SEG_B,25.376457571929272,10.748859815272851,106.65956788823956
V1528,2026-03-01 07:56:00,SEG_B,15.78074608681451,10.751990986879887,106.65957731701516
V1529,2026-03-01 07:56:00,SEG_B,9.67187348831683,10.749449183082666,106.6616588971676
V1530,2026-03-01 07:56:00,SEG_B,5.0,10.748997261987853,106.66273128870915
V1547,2026-03-01 07:57:00,SEG_B,21.36194409659007,10.75185286497494,106.65921299801651
V1548,2026-03-01 07:57:00,SEG_B,5.0,10.749553874391648,106.66055821857556
V1549,2026-03-01 07:57:00,SEG_B,16.212135773983828,10.750275472610967,106.66132091000269
V1550,2026-03-01 07:57:00,SEG_B,18.0564605957,10.750798912927593,106.65906043725816
V1551,2026-03-01 07:57:00,SEG_B,6.236850486271706,10.751614113923024,106.66010090153516
V1552,2026-03-01 07:57:00,SEG_B,10.01416653243092,10.749378605506452,106.65935087687836
V1553,2026-03-01 07:57:00,SEG_B,9.328327831633269,10.748716852197395,106.65849957959776
V1554,2026-03-01 07:57:00,SEG_B,13.439964978764646,10.74940707412968,106.66110715928544
V1555,2026-03-01 07:57:00,SEG_B,17.344613226135333,10.750265317680078,106.65925687959243
V1556,2026-03-01 07:57:00,SEG_B,14.031772673760194,10.75036100110363,106.66071619573972
V1557,2026-03-01 07:57:00,SEG_B,14.248865387853076,10.751079123779324,106.66000798930892
V1558,2026-03-01 07:57:00,SEG_B,21.34277694814144,10.74951014779141,106.65818741163343
V1559,2026-03-01 07:57:00,SEG_B,17.14687190414818,10.750725324063149,106.6605753473318
V1560,2026-03-01 07:57:00,SEG_B,18.37749329149952,10.749651413034044,106.65919325374855
V1561,2026-03-01 07:57:00,SEG_B,19.413826152350243,10.750426447416196,106.65943910090915
